ticket_id,employee_name,issue_description,status,exact_error_code,created_at,priority,resolution_notes
TKT-1872,Barbara Martin,I am experiencing very slow performance while using the dashboard.,In Progress,,2024-11-30,High,Security settings updated and customer notified of precautionary measures.
TKT-1873,Jennifer Hernandez,There seems to be a discrepancy in my billing statement for this month.,Closed,,2024-02-04,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1874,Patricia Garcia,The application crashes whenever I try to upload a file.,Pending Customer,,2023-06-22,High,Bug logged internally and workaround shared with the customer.
TKT-1875,Susan Smith,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2022-12-31,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-1876,Michael Moore,I would like to request a refund for the recent charge.,Closed,,2024-05-16,High,Security settings updated and customer notified of precautionary measures.
TKT-1877,Michael Brown,I would like to request a refund for the recent charge.,In Progress,,2022-12-07,Low,We have reset the account credentials and advised the customer to retry login.
TKT-1878,Jennifer Johnson,There seems to be a discrepancy in my billing statement for this month.,Closed,,2024-11-29,Urgent,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1879,Patricia Thomas,The payment was deducted from my bank account but the transaction shows failed.,Pending Customer,,2022-09-12,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-1880,Thomas Garcia,My subscription was cancelled without my request and I need clarification.,Closed,,2022-04-07,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-1881,Richard Wilson,Two-factor authentication codes are not being delivered to my phone.,Open,,2023-11-23,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-1882,Charles Rodriguez,I would like to request a refund for the recent charge.,Resolved,,2023-07-24,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-1883,David Brown,Two-factor authentication codes are not being delivered to my phone.,Closed,,2023-09-09,High,Security settings updated and customer notified of precautionary measures.
TKT-1884,Linda Williams,The application crashes whenever I try to upload a file.,Resolved,,2023-08-25,Medium,Explained billing breakdown and clarified applicable charges.
TKT-1885,Jennifer Hernandez,The application crashes whenever I try to upload a file.,Pending Customer,,2023-02-21,Medium,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1886,Jennifer Davis,The application crashes whenever I try to upload a file.,Open,,2024-09-29,Low,Security settings updated and customer notified of precautionary measures.
TKT-1887,Mary Moore,The system is not syncing data across devices properly.,Open,,2024-11-05,Low,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1888,Elizabeth Miller,I found a bug in the latest update affecting report generation.,Pending Customer,,2024-07-18,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1889,Linda Jones,I would like to request a refund for the recent charge.,Resolved,,2023-04-11,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-1890,Mary Jones,I would like to request a refund for the recent charge.,Closed,,2024-10-27,High,The issue was escalated to engineering and resolved in the latest patch.
TKT-1891,Richard Lopez,I am unable to access my account after entering the correct credentials.,Pending Customer,,2022-08-07,High,We have reset the account credentials and advised the customer to retry login.
TKT-1892,Susan Moore,I would like to request a refund for the recent charge.,Resolved,,2023-10-02,High,Subscription status corrected and confirmation email sent to customer.
TKT-1893,Michael Thomas,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-11-08,Low,The issue was escalated to engineering and resolved in the latest patch.
TKT-1894,David Martinez,I would like to request a refund for the recent charge.,Resolved,,2023-11-21,Low,Bug logged internally and workaround shared with the customer.
TKT-1895,Joseph Gonzalez,Two-factor authentication codes are not being delivered to my phone.,Resolved,,2022-12-09,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1896,Joseph Moore,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2023-07-11,Low,Explained billing breakdown and clarified applicable charges.
TKT-1897,David Rodriguez,There seems to be a discrepancy in my billing statement for this month.,Resolved,,2023-06-07,Medium,We have reset the account credentials and advised the customer to retry login.
TKT-1898,Sarah Anderson,I would like to request a refund for the recent charge.,Pending Customer,,2024-07-08,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1899,Mary Anderson,My subscription was cancelled without my request and I need clarification.,Closed,,2024-06-01,Low,Security settings updated and customer notified of precautionary measures.
TKT-1900,Jennifer Miller,My subscription was cancelled without my request and I need clarification.,In Progress,,2022-02-11,Urgent,Explained billing breakdown and clarified applicable charges.
TKT-1901,Elizabeth Wilson,I am experiencing very slow performance while using the dashboard.,Resolved,,2024-09-14,Medium,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1902,Jessica Smith,Two-factor authentication codes are not being delivered to my phone.,Closed,,2022-07-27,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1903,Robert Johnson,I am unable to access my account after entering the correct credentials.,Open,,2024-06-25,Urgent,We have reset the account credentials and advised the customer to retry login.
TKT-1904,James Thomas,My subscription was cancelled without my request and I need clarification.,Resolved,,2022-07-25,Medium,The issue was escalated to engineering and resolved in the latest patch.
TKT-1905,Joseph Wilson,I am unable to access my account after entering the correct credentials.,Open,,2024-09-03,High,The duplicate charge was reversed and refund processed within 3-5 business days.
TKT-1906,Robert Thomas,I found a bug in the latest update affecting report generation.,Open,,2023-11-01,High,Bug logged internally and workaround shared with the customer.
TKT-1907,David Smith,My subscription was cancelled without my request and I need clarification.,Pending Customer,,2023-08-26,Medium,Bug logged internally and workaround shared with the customer.
TKT-1908,Michael Martin,The payment was deducted from my bank account but the transaction shows failed.,Resolved,,2022-09-24,Urgent,Data synchronization restored after backend service restart.
TKT-1909,Charles Gonzalez,My subscription was cancelled without my request and I need clarification.,In Progress,,2024-07-08,Low,Explained billing breakdown and clarified applicable charges.
TKT-1910,Elizabeth Wilson,The application crashes whenever I try to upload a file.,In Progress,,2024-08-03,High,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1911,Sarah Martinez,I am experiencing very slow performance while using the dashboard.,Pending Customer,,2023-09-17,High,Bug logged internally and workaround shared with the customer.
TKT-1912,Sarah Garcia,The application crashes whenever I try to upload a file.,Resolved,,2023-05-25,Urgent,Subscription status corrected and confirmation email sent to customer.
TKT-1913,Joseph Gonzalez,I would like to request a refund for the recent charge.,Pending Customer,,2022-06-09,Low,Payment gateway timeout issue fixed and monitoring implemented.
TKT-1914,Mary Jackson,I would like to request a refund for the recent charge.,Resolved,,2024-02-10,High,Security settings updated and customer notified of precautionary measures.
TKT-1915,Linda Jones,I found a bug in the latest update affecting report generation.,Resolved,,2024-02-08,Urgent,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1916,David Davis,The payment was deducted from my bank account but the transaction shows failed.,In Progress,,2024-10-27,High,Provided step-by-step troubleshooting instructions and issue resolved.
TKT-1917,Robert Wilson,I found a bug in the latest update affecting report generation.,Pending Customer,,2022-10-03,Low,Security settings updated and customer notified of precautionary measures.
TKT-1918,Charles Moore,I am experiencing very slow performance while using the dashboard.,Open,,2023-08-13,Medium,We have reset the account credentials and advised the customer to retry login.
